ID,ZIPCODE,AGE,MARITAL_STATUS,GENDER,MEMBERSHIP_IND,ALUMNUS_IND,PARENT_IND,HAS_INVOLVEMENT_IND,WEALTH_RATING,DEGREE_LEVEL,PREF_ADDRESS_TYPE,EMAIL_PRESENT_IND,CON_YEARS,PrevFYGiving,PrevFY1Giving,PrevFY2Giving,PrevFY3Giving,PrevFY4Giving,CurrFYGiving,TotalGiving,DONOR_IND,BIRTH_DATE,Model Name: BernoulliNB: Donor Probability Score,Model Name: BernoulliNB: Donor Predicted Classification (>= Threshold Value)
27549,18928.0,,Single,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,0,N,,0.16,0
27550,58852.0,,,,N,N,N,N,,,HOME,N,0,1,0,0,0,0,0,50,Y,,0.2,0
27551,11980.0,,,Male,N,N,N,N,"$100,000-$249,999",,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
27552,90265.0,,Married,Male,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
27553,90265.0,,,Uknown,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,100,Y,,0.16,0
27554,90265.0,,Single,Uknown,N,N,N,Y,"$25,000-$49,999",,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
27555,74192.0,61.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1956-05-22,0.16,0
27556,95992.0,49.0,,Female,N,Y,N,N,,UB,HOME,Y,1,0,0,0,0,0,0,35,Y,1968-12-09,0.68,1
27557,75270.0,66.0,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,1,Y,1951-09-08,0.16,0
27558,30098.0,,,Male,N,N,N,N,,,HOME,N,6,0,0,0,0,0,30,30,Y,,0.15,0
27559,35563.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,20,Y,,0.14,0
27560,9343.0,,Married,Male,N,N,N,Y,,,,N,6,1,0,0,0,400,0,401,Y,,0.16,0
27561,92728.0,46.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1971-12-16,0.17,0
27562,90265.0,,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,340,Y,,0.16,0
27563,90265.0,,Single,Male,N,N,N,N,,,HOME,N,6,0,0,0,0,96,0,96,Y,,0.16,0
27564,49582.0,,Married,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,60,Y,,0.16,0
27565,48060.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
27566,95693.0,37.0,Married,Male,N,N,Y,Y,,,HOME,Y,0,0,0,0,0,0,0,0,N,1980-06-23,0.56,1
27567,47613.0,,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
27568,92887.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,84,Y,,0.16,0
27569,73750.0,,,Female,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,120,Y,,0.16,0
27570,90265.0,53.0,,Male,N,Y,N,Y,,GM,BUSN,Y,1,0,0,0,0,0,0,0,N,1964-01-17,0.17,0
27571,32704.0,56.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,236,0,0,236,Y,1961-05-14,0.16,0
27572,72098.0,19.0,,Female,N,N,N,Y,"$50,000-$99,999",,BUSN,Y,1,0,0,0,0,0,0,0,N,1998-03-05,0.34,0
27573,10604.0,,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,75,Y,,0.16,0
27574,90265.0,38.0,,Male,N,Y,N,Y,,GM,HOME,Y,1,0,0,0,0,0,0,0,N,1979-03-21,0.3,0
27575,90265.0,65.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1952-09-13,0.16,0
27576,28701.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,25,Y,,0.14,0
27577,76476.0,,,Female,N,N,N,N,,,HOME,N,2,0,0,0,120,0,500,620,Y,,0.16,0
27578,59837.0,52.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1965-06-19,0.22,0
27579,44050.0,,Married,Female,N,N,N,N,,,HOME,N,0,500,0,300,150,0,0,950,Y,,0.16,0
27580,37917.0,,Married,Female,N,Y,N,N,,GP,HOME,Y,9,0,0,0,0,0,0,1855,Y,,0.16,0
27581,45011.0,,Married,Male,N,N,Y,Y,,,HOME,N,2,0,0,0,0,0,0,10,Y,,0.22,0
27582,7544.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,25,Y,,0.14,0
27583,15129.0,,,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,40,Y,,0.39,0
27584,92850.0,,Married,Female,N,N,N,N,,,,N,0,99954,5000,34000,4500,3000,100000,585400,Y,,0.16,0
27585,88012.0,50.0,,Male,N,Y,N,Y,,GD,HOME,Y,1,0,0,0,0,0,0,172,Y,1967-12-20,0.2,0
27586,93532.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,70,Y,,0.16,0
27587,24589.0,,Single,Male,N,N,N,N,"$50,000-$99,999",,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
27588,33179.0,,Single,Female,N,N,N,N,,,,N,0,0,30,0,0,0,0,50,Y,,0.19,0
27589,85752.0,,,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0,N,,0.16,0
27590,33567.0,,Married,Female,N,N,N,N,,,HOME,N,0,0,150,0,0,0,0,150,Y,,0.16,0
27591,30025.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,500,Y,,0.16,0
27592,33034.0,,Married,Male,N,N,N,N,"$1-$24,999",,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
27593,89426.0,,Married,Female,N,N,N,N,,,HOME,N,1,0,0,0,5,0,0,5,Y,,0.16,0
27594,19312.0,,Single,Male,N,Y,N,Y,"$1-$24,999",UB,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
27595,90265.0,84.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,40,Y,1933-05-10,0.39,0
27596,63539.0,,Married,Male,N,N,N,N,,,HOME,N,3,0,1250,500,1125,0,0,2875,Y,,0.16,0
27597,90506.0,,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,30,Y,,0.15,0
27598,41003.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
27599,2403.0,,,Female,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,50,Y,,0.2,0
27600,3905.0,,,Male,N,Y,N,Y,,GM,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
27601,90265.0,,Married,Female,N,N,N,Y,,,HOME,N,2,0,0,0,0,0,0,0,N,,0.16,0
27602,90265.0,49.0,,Female,N,Y,N,Y,,GP,HOME,Y,7,0,0,0,0,0,0,0,N,1968-06-15,0.32,0
27603,99156.0,66.0,,Female,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,0,N,1951-05-26,0.16,0
27604,15959.0,,,Male,N,Y,N,N,,GM,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
27605,68874.0,,Married,Male,N,N,N,N,"$500,000-$999,999",,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
27606,4075.0,,,,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,180,Y,,0.16,0
27607,92292.0,31.0,,Male,N,Y,N,Y,,UB,HOME,Y,0,100,0,0,0,0,0,100,Y,1986-05-22,0.43,0
27608,55071.0,47.0,,Female,N,Y,N,N,,GM,HOME,N,0,0,0,0,0,0,0,0,N,1970-03-09,0.56,1
27609,38769.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,50,Y,,0.2,0
27610,75839.0,27.0,,Female,N,N,N,N,"$100,000-$249,999",,HOME,Y,0,0,0,0,1200,0,100,1300,Y,1990-03-09,0.15,0
27611,76664.0,86.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,30,Y,1931-09-20,0.15,0
27612,79543.0,74.0,,Male,N,Y,N,Y,,GM,,N,4,0,0,0,0,0,500,500,Y,1943-08-08,0.16,0
27613,90265.0,25.0,,Male,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,880,Y,1992-09-16,0.14,0
27614,75211.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,774,Y,,0.16,0
27615,81247.0,30.0,,Male,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,30,Y,1987-05-23,0.15,0
27616,46524.0,34.0,,Male,N,Y,N,Y,,UB,HOME,Y,2,0,0,0,0,0,0,0,N,1983-12-03,0.12,0
27617,76048.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,50,0,0,525,Y,,0.2,0
27618,15714.0,43.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,10,0,10,Y,1974-01-23,0.24,0
27619,6232.0,,,Female,N,N,N,N,,,HOME,N,1,1,0,0,0,0,0,1,Y,,0.16,0
27620,37080.0,46.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,100,Y,1971-03-11,0.17,0
27621,50636.0,,Single,Uknown,N,N,N,Y,,,HOME,N,0,1,0,0,0,0,0,35,Y,,0.46,0
27622,78681.0,,Married,Female,N,N,N,Y,,,HOME,N,5,0,0,0,0,0,0,40,Y,,0.39,0
27623,14001.0,36.0,,Female,N,Y,N,Y,,UB,HOME,Y,2,0,0,0,0,0,0,0,N,1981-09-14,0.3,0
27624,49637.0,26.0,,Female,N,N,N,N,,,CAMP,Y,0,0,0,0,25,0,0,25,Y,1991-08-05,0.14,0
27625,95640.0,,Married,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0,N,,0.16,0
27626,55385.0,,Married,Male,N,N,Y,N,,,BUSN,N,0,0,0,0,0,0,0,0,N,,0.16,0
27627,90265.0,,,Male,N,N,N,N,,,BUSN,N,0,0,0,0,0,0,0,70,Y,,0.16,0
27628,47514.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,91,Y,,0.16,0
27629,39189.0,43.0,,Male,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1974-09-26,0.17,0
27630,87579.0,,,Male,N,Y,N,N,,UB,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
27631,12307.0,33.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1984-05-22,0.3,0
27632,85083.0,,Married,Male,N,N,Y,Y,,,HOME,N,5,0,0,0,0,0,0,30,Y,,0.15,0
27633,54720.0,,,Female,N,Y,N,N,,UB,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
27634,94230.0,,Married,Female,N,N,N,N,"$100,000-$249,999",,HOME,Y,5,0,0,0,0,0,0,0,N,,0.16,0
27635,90265.0,,Single,Female,N,N,N,N,,,HOME,N,1,0,1605,0,0,0,0,1605,Y,,0.16,0
27636,88220.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
27637,90265.0,37.0,Single,Female,N,N,N,Y,,,HOME,Y,0,0,0,0,0,0,0,0,N,1980-09-20,0.56,1
27638,90310.0,,Married,Male,N,N,N,Y,,,HOME,N,5,0,0,0,0,0,0,40,Y,,0.39,0
27639,22924.0,29.0,,Female,N,Y,N,Y,,UB,BUSN,Y,1,0,0,0,0,0,0,0,N,1988-05-16,0.13,0
27640,22880.0,34.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,101,Y,1983-12-16,0.12,0
27641,63866.0,52.0,,Female,N,Y,N,Y,,UB,HOME,Y,4,0,0,0,0,0,0,0,N,1965-09-23,0.22,0
27642,49043.0,79.0,,Female,N,N,N,N,,,HOME,N,0,0,220,50,0,0,0,270,Y,1938-01-03,0.2,0
27643,81140.0,26.0,,Male,N,Y,N,Y,,UB,HOME,Y,2,0,0,0,0,0,0,0,N,1991-05-11,0.15,0
27644,39427.0,,Married,Female,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0,N,,0.16,0
27645,46149.0,,,Male,N,Y,N,N,,GM,,N,2,0,0,0,0,0,0,130,Y,,0.16,0
27646,90265.0,,,Male,N,N,N,N,"$1-$24,999",,BUSN,N,1,0,0,0,0,0,0,0,N,,0.16,0
27647,63880.0,,,Male,N,N,N,N,"$1-$24,999",,HOME,N,1,0,0,0,0,0,25,25,Y,,0.14,0
27648,38350.0,,,Female,N,Y,N,N,,GM,,N,0,0,0,0,0,0,0,40,Y,,0.39,0
27649,85029.0,,,Male,N,N,N,N,"$25,000-$49,999",,HOME,N,1,0,0,0,50,0,0,50,Y,,0.2,0
27650,90265.0,42.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,1,10,Y,1975-06-05,0.32,0
27651,83447.0,,,Male,N,Y,N,N,,,,N,0,0,0,0,0,0,0,0,N,,0.16,0
27652,85239.0,,Married,Male,N,N,Y,N,,,HOME,Y,1,0,0,0,0,0,0,0,N,,0.16,0
27653,55460.0,63.0,,Male,N,Y,Y,Y,,GM,HOME,Y,0,1,1,0,0,0,0,2,Y,1954-09-13,0.16,0
27654,13453.0,41.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,10,0,10,Y,1976-01-15,0.71,1
27655,95033.0,,Single,Male,N,N,N,N,"$100,000-$249,999",,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
27656,90265.0,,,Female,N,N,Y,N,,,HOME,N,0,0,120,0,0,0,0,120,Y,,0.16,0
27657,90265.0,27.0,,Male,N,Y,N,Y,,GP,HOME,Y,0,0,0,0,0,0,0,0,N,1990-12-22,0.15,0
27658,46814.0,43.0,,Female,N,Y,N,N,,UB,,N,1,0,0,0,0,0,0,0,N,1974-03-19,0.17,0
27659,40241.0,90.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,200,Y,1927-09-22,0.16,0
27660,58602.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,195,Y,,0.16,0
27661,16436.0,58.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,400,Y,1959-09-08,0.16,0
27662,71134.0,,Single,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,1,285,Y,,0.16,0
27663,26807.0,,,Female,N,Y,N,N,,GM,,N,0,0,0,0,0,0,0,180,Y,,0.16,0
27664,90265.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,50,0,0,0,50,Y,,0.2,0
27665,41514.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
27666,19358.0,42.0,,Male,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1975-01-16,0.24,0
27667,38820.0,,,Female,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,100,Y,,0.16,0
27668,80116.0,,,Female,N,N,N,N,,,HOME,N,5,0,150,0,0,0,0,150,Y,,0.16,0
27669,90265.0,,Single,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,40,Y,,0.39,0
27670,56944.0,56.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,8050,Y,1961-03-23,0.16,0
27671,30141.0,54.0,,Male,N,N,N,N,,,HOME,N,0,0,1,0,0,0,0,1,Y,1963-09-10,0.16,0
27672,41736.0,,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,110,Y,,0.16,0
27673,83446.0,76.0,,Female,N,Y,N,N,,UB,HOME,Y,1,0,0,0,40,0,0,505,Y,1941-09-10,0.39,0
27674,88252.0,90.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,85,Y,1927-06-17,0.16,0
27675,49464.0,34.0,,Male,N,Y,N,Y,,UB,HOME,Y,2,0,0,0,0,0,0,0,N,1983-05-14,0.12,0
27676,75973.0,78.0,Married,Male,N,N,Y,Y,,,HOME,N,2,0,0,0,0,0,0,0,N,1939-12-05,0.16,0
27677,83869.0,57.0,,Female,N,N,N,N,,,HOME,Y,0,120,0,0,0,0,0,120,Y,1960-09-01,0.16,0
27678,90265.0,,,Female,N,N,N,N,,,HOME,N,3,0,0,100,0,1,0,101,Y,,0.16,0
27679,95010.0,30.0,,Male,N,Y,N,N,,,HOME,Y,0,0,8,0,0,0,0,8,Y,1987-05-13,0.15,0
27680,60521.0,,,Female,N,Y,N,N,,GM,,N,0,300,50,0,0,0,0,350,Y,,0.2,0
27681,90265.0,,Single,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,100,Y,,0.16,0
27682,90265.0,,,Female,N,Y,N,N,,GM,HOME,Y,3,25,0,0,0,20,0,45,Y,,0.18,0
27683,95106.0,,Married,Female,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
27684,96033.0,51.0,,Female,N,Y,N,N,,GD,HOME,N,0,0,0,0,0,0,0,0,N,1966-08-19,0.22,0
27685,6422.0,,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,5,Y,,0.16,0
27686,92564.0,,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
27687,15233.0,58.0,Single,Uknown,N,N,N,Y,,,HOME,Y,0,19505,3600,6325,0,0,10000,81983,Y,1959-05-08,0.16,0
27688,99832.0,,,Male,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,0,N,,0.16,0
27689,46513.0,,,Female,N,N,N,N,"$25,000-$49,999",,,N,0,0,220,210,265,0,0,695,Y,,0.16,0
27690,54733.0,,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
27691,73547.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
27692,76078.0,48.0,,Female,N,N,N,N,"$1-$24,999",,HOME,Y,0,0,0,0,0,0,0,50,Y,1969-03-16,0.17,0
27693,76930.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
27694,30096.0,48.0,Married,Male,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,1,0,0,40,Y,1969-03-03,0.34,0
27695,12910.0,,Single,Male,N,N,N,N,,,BUSN,N,0,0,0,0,0,0,0,100,Y,,0.16,0
27696,59231.0,64.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1953-08-23,0.16,0
27697,52041.0,,Married,Male,N,N,N,N,,,HOME,N,1,200,0,25,0,0,0,225,Y,,0.14,0
27698,24981.0,52.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1965-06-11,0.22,0
27699,90265.0,,,Male,N,N,N,N,"$250,000-$499,999",,HOME,N,1,0,0,0,0,0,0,295,Y,,0.16,0
27700,2804.0,,,Male,N,N,N,N,"$500,000-$999,999",,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
27701,48440.0,73.0,,Male,N,Y,N,N,"$1-$24,999",GM,HOME,N,2,0,0,0,0,0,0,60,Y,1944-09-14,0.16,0
27702,38389.0,35.0,,Male,N,Y,N,Y,,GC,HOME,Y,0,0,0,0,0,0,0,100,Y,1982-01-05,0.46,0
27703,64482.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
27704,74736.0,31.0,,Male,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1986-03-21,0.43,0
27705,48432.0,67.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,1,0,610,Y,1950-12-13,0.16,0
27706,68982.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,1,0,0,0,1,Y,,0.16,0
27707,17406.0,,Married,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0,N,,0.16,0
27708,59420.0,22.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1995-08-19,0.33,0
27709,61421.0,,,Uknown,N,N,N,N,"$1-$24,999",,,N,1,20,0,0,0,0,0,924,Y,,0.14,0
27710,25403.0,,,Female,N,N,N,N,,,HOME,Y,0,20,0,0,0,0,0,20,Y,,0.14,0
27711,33624.0,70.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,500,Y,1947-05-22,0.16,0
27712,15613.0,38.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,50,Y,1979-12-09,0.36,0
27713,3769.0,,,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,1,Y,,0.16,0
27714,43750.0,,Married,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
27715,90265.0,,Married,Uknown,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
27716,57067.0,,Single,Uknown,N,N,N,Y,,,,N,0,0,0,0,0,0,0,0,N,,0.16,0
27717,29353.0,19.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1998-12-16,0.34,0
27718,75104.0,56.0,,Female,N,Y,N,N,,GM,HOME,N,0,0,0,0,0,0,0,0,N,1961-03-16,0.16,0
27719,57585.0,52.0,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,943,Y,1965-09-23,0.22,0
27720,39836.0,,,Female,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,0,N,,0.16,0
27721,60156.0,,Married,Female,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
27722,33445.0,23.0,,Female,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,0,N,1994-06-23,0.39,0
27723,30650.0,36.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,500,Y,1981-05-10,0.3,0
27724,63055.0,,Married,Female,N,N,N,N,,,HOME,N,2,0,0,15,0,0,0,15,Y,,0.26,0
27725,47840.0,25.0,,Male,N,Y,N,Y,,UB,HOME,Y,4,100,0,0,0,0,100,200,Y,1992-09-10,0.14,0
27726,31406.0,,,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0,N,,0.16,0
27727,29048.0,,,Female,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,0,N,,0.16,0
27728,90265.0,,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
27729,1093.0,,Married,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,95,Y,,0.16,0
27730,75410.0,,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,84,Y,,0.16,0
27731,45301.0,48.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1969-09-13,0.13,0
27732,44614.0,,Married,Male,N,N,N,Y,"$50,000-$99,999",,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
27733,36104.0,,Married,Female,N,N,Y,N,"$1-$24,999",,HOME,Y,0,0,0,0,0,0,120,120,Y,,0.16,0
27734,76687.0,46.0,,Female,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,90,Y,1971-06-19,0.17,0
27735,61535.0,,Married,Female,N,N,Y,N,,,HOME,Y,0,0,0,0,1,0,0,1,Y,,0.16,0
27736,71302.0,,,Male,N,N,N,N,,,HOME,N,1,0,45,0,0,0,0,45,Y,,0.22,0
27737,71211.0,9.0,,Female,N,N,N,N,"$50,000-$99,999",,HOME,Y,0,0,0,0,0,0,327,327,Y,2008-09-22,0.16,0
27738,22433.0,22.0,,Female,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1995-01-09,0.33,0
27739,66964.0,,,Male,N,Y,N,N,,GP,BUSN,Y,1,0,0,0,0,0,0,3,Y,,0.16,0
27740,19896.0,30.0,,Female,N,N,N,N,,,HOME,Y,0,100,0,0,0,0,0,100,Y,1987-03-09,0.15,0
27741,99159.0,,Single,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,1,Y,,0.16,0
27742,90265.0,67.0,,Female,N,Y,N,Y,,GM,,Y,5,0,0,0,0,0,0,0,N,1950-03-08,0.16,0
27743,90265.0,,,Female,N,N,N,N,,,,N,1,0,0,0,0,0,0,50,Y,,0.2,0
27744,92023.0,,,Male,N,N,N,N,,,,N,1,0,0,0,0,0,0,10,Y,,0.22,0
27745,6390.0,,Married,Female,N,N,Y,N,,,,N,1,50,101,0,0,0,0,151,Y,,0.2,0
27746,72538.0,,,Female,N,Y,N,N,,UB,,N,1,0,0,0,0,0,0,0,N,,0.16,0
27747,6375.0,72.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1945-05-11,0.16,0
27748,62919.0,27.0,,Male,N,Y,N,Y,,UB,HOME,Y,1,52,0,0,0,0,0,140,Y,1990-12-23,0.21,0
27749,4541.0,,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
27750,89030.0,47.0,,Female,N,Y,N,Y,,GM,HOME,N,1,0,0,18,0,0,0,18,Y,1970-01-11,0.59,1
27751,25130.0,49.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1968-05-10,0.32,0
27752,28247.0,,,Female,N,Y,N,N,,GM,BUSN,N,1,0,0,50,0,0,0,250,Y,,0.2,0
27753,81610.0,,Single,Uknown,N,N,N,Y,,,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
27754,90265.0,,,Female,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,245,Y,,0.16,0
27755,94802.0,,Married,Male,N,N,Y,N,,,HOME,N,1,0,0,0,0,0,25,176,Y,,0.14,0
27756,14855.0,,,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,40,Y,,0.39,0
27757,50599.0,33.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1984-09-13,0.3,0
27758,38475.0,32.0,,Female,N,N,N,N,,,HOME,N,0,130,0,0,0,0,0,130,Y,1985-06-15,0.2,0
27759,89025.0,,,Male,N,N,N,Y,,,HOME,Y,4,10,0,0,0,0,0,21,Y,,0.28,0
27760,89411.0,,Single,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
27761,31793.0,86.0,,Male,N,N,N,N,,,HOME,N,0,0,200,115,0,0,0,315,Y,1931-09-22,0.16,0
27762,61436.0,94.0,,Female,N,N,N,N,,,HOME,Y,0,0,15,0,0,0,0,15,Y,1923-01-19,0.26,0
27763,32412.0,38.0,,Female,N,N,N,Y,,,HOME,Y,1,0,0,0,0,0,0,0,N,1979-05-22,0.3,0
27764,74827.0,6.0,,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,0,N,2011-03-09,0.16,0
27765,75425.0,84.0,Married,Male,N,Y,N,Y,"$50,000-$99,999",UB,HOME,Y,2,0,0,0,0,0,0,0,N,1933-12-08,0.16,0
27766,10166.0,,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
27767,70718.0,,Single,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,195,Y,,0.16,0
27768,90265.0,26.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,100,Y,1991-08-08,0.15,0
27769,90265.0,58.0,,Male,N,Y,N,Y,,GM,HOME,N,2,0,0,0,0,0,0,560,Y,1959-09-16,0.16,0
27770,73506.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
27771,18820.0,28.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,30,Y,1989-05-23,0.28,0
27772,23488.0,31.0,,Female,N,Y,N,Y,,GM,,Y,0,5,0,0,0,0,0,5,Y,1986-12-03,0.43,0
